,CH1,CH2
Second,Volt,Volt
2.08000e-05,-8.00e-04,-8.00e-02, 
2.08400e-05,1.60e-03,-8.00e-02, 
2.08800e-05,0.00e+00,-8.00e-02, 
2.09200e-05,1.60e-03,-8.00e-02, 
2.09600e-05,8.00e-04,-8.00e-02, 
2.10000e-05,-8.00e-04,-1.60e-01, 
2.10400e-05,8.00e-04,-8.00e-02, 
2.10800e-05,0.00e+00,-8.00e-02, 
2.11200e-05,0.00e+00,-8.00e-02, 
2.11600e-05,8.00e-04,-8.00e-02, 
2.12000e-05,8.00e-04,-8.00e-02, 
2.12400e-05,0.00e+00,-8.00e-02, 
2.12800e-05,8.00e-04,-8.00e-02, 
2.13200e-05,0.00e+00,-8.00e-02, 
2.13600e-05,0.00e+00,-8.00e-02, 
2.14000e-05,8.00e-04,-8.00e-02, 
2.14400e-05,-8.00e-04,-8.00e-02, 
2.14800e-05,8.00e-04,-8.00e-02, 
2.15200e-05,0.00e+00,-8.00e-02, 
2.15600e-05,1.60e-03,-8.00e-02, 
2.16000e-05,8.00e-04,-8.00e-02, 
2.16400e-05,-8.00e-04,-8.00e-02, 
2.16800e-05,-8.00e-04,-8.00e-02, 
2.17200e-05,8.00e-04,-8.00e-02, 
2.17600e-05,8.00e-04,-8.00e-02, 
2.18000e-05,0.00e+00,-1.60e-01, 
2.18400e-05,0.00e+00,-8.00e-02, 
2.18800e-05,8.00e-04,-8.00e-02, 
2.19200e-05,8.00e-04,-8.00e-02, 
2.19600e-05,-8.00e-04,-8.00e-02, 
2.20000e-05,0.00e+00,-8.00e-02, 
2.20400e-05,8.00e-04,-1.60e-01, 
2.20800e-05,0.00e+00,-8.00e-02, 
2.21200e-05,8.00e-04,-8.00e-02, 
